Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
United Kingdom,2020-10-09,67508936,595212,18573,14772.429,59251,110,77.143,8816.788,275.119,218.822,877.676,1.629,1.143,1.37,440,6.518,4071,60.303,,,4618,68.406
United Kingdom,2020-10-10,67508936,613637,18425,15496.429,59348,97,80.857,9089.715,272.927,229.546,879.113,1.437,1.198,1.34,469,6.947,4249,62.94,,,4801,71.117
United Kingdom,2020-10-11,67508936,629530,15893,15787.714,59444,96,84,9325.136,235.421,233.861,880.535,1.422,1.244,1.33,477,7.066,4556,67.487,,,4995,73.99
United Kingdom,2020-10-12,67508936,642178,12648,15927.857,59551,107,89.286,9512.489,187.353,235.937,882.12,1.585,1.323,1.31,507,7.51,4843,71.739,,,5262,77.945
United Kingdom,2020-10-13,67508936,654380,12202,15963.429,59679,128,98.571,9693.235,180.746,236.464,884.016,1.896,1.46,1.3,516,7.643,5167,76.538,,,5552,82.241
United Kingdom,2020-10-14,67508936,674051,19671,16380.286,59799,120,106,9984.619,291.384,242.639,885.794,1.778,1.57,1.29,563,8.34,5461,80.893,,,5840,86.507
United Kingdom,2020-10-15,67508936,693167,19116,16646.857,59918,119,111,10267.781,283.163,246.587,887.557,1.763,1.644,1.27,581,8.606,5799,85.9,,,6173,91.44
United Kingdom,2020-10-16,67508936,713087,19920,16839.286,60040,122,112.714,10562.853,295.072,249.438,889.364,1.807,1.67,1.26,592,8.769,6155,91.173,,,6375,94.432
United Kingdom,2020-10-17,67508936,731693,18606,16865.143,60192,152,120.571,10838.461,275.608,249.821,891.615,2.252,1.786,1.25,614,9.095,6391,94.669,,,6682,98.979
United Kingdom,2020-10-18,67508936,749608,17915,17154,60354,162,130,11103.834,265.372,254.1,894.015,2.4,1.926,1.24,630,9.332,6668,98.772,,,6943,102.846
United Kingdom,2020-10-19,67508936,764490,14882,17473.143,60540,186,141.286,11324.279,220.445,258.827,896.77,2.755,2.093,1.23,658,9.747,7169,106.193,,,7146,105.853
United Kingdom,2020-10-20,67508936,778801,14311,17774.429,60707,167,146.857,11536.265,211.987,263.29,899.244,2.474,2.175,1.23,698,10.339,7685,113.837,,,7315,108.356
United Kingdom,2020-10-21,67508936,804673,25872,18660.286,60900,193,157.286,11919.504,383.238,276.412,902.103,2.859,2.33,1.22,712,10.547,7953,117.807,,,7592,112.459
United Kingdom,2020-10-22,67508936,830286,25613,19588.429,61110,210,170.286,12298.905,379.402,290.161,905.213,3.111,2.522,1.2,708,10.488,8123,120.325,,,7824,115.896
United Kingdom,2020-10-23,67508936,856000,25714,20416.143,61342,232,186,12679.803,380.898,302.421,908.65,3.437,2.755,1.19,744,11.021,8686,128.664,,,8196,121.406
United Kingdom,2020-10-24,67508936,879475,23475,21111.714,61584,242,198.857,13027.535,347.732,312.725,912.235,3.585,2.946,1.18,788,11.673,9055,134.13,,,8431,124.887
United Kingdom,2020-10-25,67508936,901169,21694,21651.571,61809,225,207.857,13348.885,321.35,320.722,915.568,3.333,3.079,1.16,828,12.265,9577,141.863,,,8764,129.82
United Kingdom,2020-10-26,67508936,917603,16434,21873.286,62028,219,212.571,13592.319,243.434,324.006,918.812,3.244,3.149,1.15,853,12.635,9902,146.677,,,9205,136.352
United Kingdom,2020-10-27,67508936,933498,15895,22099.571,62283,255,225.143,13827.769,235.45,327.358,922.589,3.777,3.335,1.14,903,13.376,10719,158.779,,,9501,140.737
United Kingdom,2020-10-28,67508936,960305,26807,22233.143,62565,282,237.857,14224.858,397.088,329.336,926.766,4.177,3.523,1.13,957,14.176,11224,166.259,,,9739,144.262
United Kingdom,2020-10-29,67508936,984656,24351,22052.857,62850,285,248.571,14585.565,360.708,326.666,930.988,4.222,3.682,1.12,974,14.428,11358,168.244,,,10035,148.647
United Kingdom,2020-10-30,67508936,1008557,23901,21793.857,63131,281,255.571,14939.607,354.042,322.829,935.15,4.162,3.786,1.11,979,14.502,11567,171.34,,,10122,149.936
United Kingdom,2020-10-31,67508936,1032171,23614,21813.714,63451,320,266.714,15289.398,349.791,323.123,939.89,4.74,3.951,1.1,1003,14.857,12079,178.924,,,10318,152.839
United Kingdom,2020-11-01,67508936,1055061,22890,21984.571,63803,352,284.857,15628.464,339.066,325.654,945.105,5.214,4.22,1.09,979,14.502,11996,177.695,,,10392,153.935
United Kingdom,2020-11-02,67508936,1071734,16673,22018.714,64143,340,302.143,15875.439,246.975,326.16,950.141,5.036,4.476,1.08,1075,15.924,12870,190.641,,,10419,154.335
United Kingdom,2020-11-03,67508936,1087704,15970,22029.429,64502,359,317,16112,236.561,326.319,955.459,5.318,4.696,1.08,1144,16.946,13508,200.092,,,10447,154.75
United Kingdom,2020-11-04,67508936,1119629,31925,22760.571,64840,338,325,16584.901,472.9,337.149,960.465,5.007,4.814,1.07,1193,17.672,13571,201.025,,,10625,157.387
United Kingdom,2020-11-05,67508936,1145572,25943,22988,65217,377,338.143,16969.191,384.29,340.518,966.05,5.584,5.009,1.06,1183,17.524,13537,200.522,,,10623,157.357
United Kingdom,2020-11-06,67508936,1169599,24027,23006,65557,340,346.571,17325.099,355.908,340.785,971.086,5.036,5.134,1.06,1187,17.583,13693,202.832,,,10644,157.668
United Kingdom,2020-11-07,67508936,1193662,24063,23070.143,65944,387,356.143,17681.541,356.442,341.735,976.819,5.733,5.275,1.05,1207,17.879,14042,208.002,,,10735,159.016
United Kingdom,2020-11-08,67508936,1217321,23659,23180,66361,417,365.429,18031.998,350.457,343.362,982.996,6.177,5.413,1.05,1232,18.249,14262,211.261,,,10919,161.742
United Kingdom,2020-11-09,67508936,1236087,18766,23479,66778,417,376.429,18309.976,277.978,347.791,989.173,6.177,5.576,1.04,1271,18.827,14855,220.045,,,11110,164.571
United Kingdom,2020-11-10,67508936,1256331,20244,24089.571,67210,432,386.857,18609.847,299.871,356.835,995.572,6.399,5.73,1.04,1219,18.057,14672,217.334,,,11447,169.563
United Kingdom,2020-11-11,67508936,1287841,31510,24030.286,67701,491,408.714,19076.6,466.753,355.957,1002.845,7.273,6.054,1.03,1268,18.783,15376,227.762,,,11740,173.903
United Kingdom,2020-11-12,67508936,1315630,27789,24294,68111,410,413.429,19488.235,411.634,359.863,1008.918,6.073,6.124,1.03,1275,18.886,15587,230.888,,,12073,178.836
United Kingdom,2020-11-13,67508936,1343387,27757,24826.857,68520,409,423.286,19899.395,411.16,367.757,1014.977,6.058,6.27,1.02,1355,20.071,15952,236.295,,,12320,182.494
United Kingdom,2020-11-14,67508936,1368213,24826,24935.857,68950,430,429.429,20267.139,367.744,369.371,1021.346,6.37,6.361,1.01,1365,20.22,16021,237.317,,,12383,183.428
United Kingdom,2020-11-15,67508936,1392601,24388,25040,69400,450,434.143,20628.395,361.256,370.914,1028.012,6.666,6.431,1,1397,20.694,16579,245.582,,,12367,183.191
United Kingdom,2020-11-16,67508936,1410824,18223,24962.429,69859,459,440.143,20898.33,269.935,369.765,1034.811,6.799,6.52,0.98,1391,20.605,17017,252.07,,,12367,183.191
United Kingdom,2020-11-17,67508936,1427057,16233,24389.429,70315,456,443.571,21138.787,240.457,361.277,1041.566,6.755,6.571,0.97,1420,21.034,17148,254.011,,,12225,181.087
United Kingdom,2020-11-18,67508936,1454009,26952,23738.286,70746,431,435,21538.023,399.236,351.632,1047.95,6.384,6.444,0.96,1430,21.182,17197,254.737,,,12040,178.347
United Kingdom,2020-11-19,67508936,1477497,23488,23123.857,71212,466,443,21885.947,347.924,342.53,1054.853,6.903,6.562,0.95,1426,21.123,17166,254.277,,,11807,174.895
United Kingdom,2020-11-20,67508936,1498573,21076,22169.429,71726,514,458,22198.143,312.196,328.393,1062.467,7.614,6.784,0.94,1422,21.064,16896,250.278,,,11695,173.236
United Kingdom,2020-11-21,67508936,1516614,18041,21200.143,72211,485,465.857,22465.381,267.239,314.035,1069.651,7.184,6.901,0.93,1447,21.434,16770,248.412,,,11539,170.926
United Kingdom,2020-11-22,67508936,1533714,17100,20159,72696,485,470.857,22718.681,253.3,298.612,1076.835,7.184,6.975,0.93,1454,21.538,16966,251.315,,,11362,168.304
United Kingdom,2020-11-23,67508936,1546247,12533,19346.143,73194,498,476.429,22904.331,185.649,286.572,1084.212,7.377,7.057,0.92,1487,22.027,17374,257.359,,,11186,165.697
United Kingdom,2020-11-24,67508936,1558142,11895,18726.429,73706,512,484.429,23080.53,176.199,277.392,1091.796,7.584,7.176,0.92,1489,22.056,17107,253.403,,,10960,162.349
United Kingdom,2020-11-25,67508936,1577166,19024,17593.857,74213,507,495.286,23362.329,281.8,260.615,1099.306,7.51,7.337,0.92,1480,21.923,16803,248.9,,,10776,159.623
United Kingdom,2020-11-26,67508936,1593845,16679,16621.143,74709,496,499.571,23609.393,247.064,246.207,1106.653,7.347,7.4,0.92,1456,21.568,16437,243.479,,,10519,155.816
United Kingdom,2020-11-27,67508936,1610659,16814,16012.286,75208,499,497.429,23858.456,249.063,237.188,1114.045,7.392,7.368,0.92,1417,20.99,16246,240.65,,,10249,151.817
United Kingdom,2020-11-28,67508936,1625420,14761,15543.714,75669,461,494,24077.109,218.653,230.247,1120.874,6.829,7.318,0.93,1378,20.412,15652,231.851,,,10004,148.188
United Kingdom,2020-11-29,67508936,1639974,14554,15180,76128,459,490.286,24292.695,215.586,224.859,1127.673,6.799,7.263,0.94,1387,20.545,15972,236.591,,,9899,146.632
United Kingdom,2020-11-30,67508936,1651060,11086,14973.286,76612,484,488.286,24456.91,164.215,221.797,1134.842,7.169,7.233,0.95,1357,20.101,16215,240.19,,,9706,143.774
United Kingdom,2020-12-01,67508936,1661912,10852,14824.286,77113,501,486.714,24617.66,160.749,219.59,1142.264,7.421,7.21,0.96,1351,20.012,15959,236.398,,,9701,143.699
United Kingdom,2020-12-02,67508936,1680110,18198,14706.286,77578,465,480.714,24887.224,269.564,217.842,1149.152,6.888,7.121,0.97,1315,19.479,15620,231.377,,,9577,141.863
United Kingdom,2020-12-03,67508936,1696794,16684,14707,78000,422,470.143,25134.361,247.138,217.853,1155.403,6.251,6.964,0.99,1261,18.679,15301,226.651,,,9652,142.974
United Kingdom,2020-12-04,67508936,1713470,16676,14687.286,78414,414,458,25381.381,247.019,217.561,1161.535,6.133,6.784,1,1274,18.872,15367,227.629,,,9807,145.27
United Kingdom,2020-12-05,67508936,1729330,15860,14844.286,78917,503,464,25616.312,234.932,219.886,1168.986,7.451,6.873,1.02,1247,18.472,15325,227.007,,,9967,147.64
United Kingdom,2020-12-06,67508936,1745164,15834,15027.143,79415,498,469.571,25850.859,234.547,222.595,1176.363,7.377,6.956,1.04,1249,18.501,15593,230.977,,,10053,148.914
United Kingdom,2020-12-07,67508936,1758057,12893,15285.286,79822,407,458.571,26041.841,190.982,226.419,1182.392,6.029,6.793,1.05,1271,18.827,16058,237.865,,,10318,152.839
United Kingdom,2020-12-08,67508936,1771788,13731,15696.571,80258,436,449.286,26245.237,203.395,232.511,1188.85,6.458,6.655,1.07,1272,18.842,16112,238.665,,,10606,157.105
United Kingdom,2020-12-09,67508936,1793372,21584,16180.286,80724,466,449.429,26564.957,319.721,239.676,1195.753,6.903,6.657,1.09,1243,18.412,15972,236.591,,,10878,161.134
United Kingdom,2020-12-10,67508936,1814437,21065,16806.143,81196,472,456.571,26876.99,312.033,248.947,1202.744,6.992,6.763,1.11,1267,18.768,16361,242.353,,,11131,164.882
United Kingdom,2020-12-11,67508936,1836346,21909,17553.714,81644,448,461.429,27201.525,324.535,260.021,1209.381,6.636,6.835,1.13,1275,18.886,16534,244.916,,,11397,168.822
United Kingdom,2020-12-12,67508936,1859262,22916,18561.714,82140,496,460.429,27540.976,339.451,274.952,1216.728,7.347,6.82,1.15,1243,18.412,16551,245.168,,,11811,174.955
United Kingdom,2020-12-13,67508936,1883652,24390,19784,82631,491,459.429,27902.262,361.286,293.057,1224.001,7.273,6.805,1.16,1281,18.975,17174,254.396,,,12095,179.161
United Kingdom,2020-12-14,67508936,1903240,19588,20740.429,83119,488,471,28192.416,290.154,307.225,1231.23,7.229,6.977,1.18,1288,19.079,17877,264.809,,,12383,183.428
United Kingdom,2020-12-15,67508936,1925506,22266,21959.714,83599,480,477.286,28522.239,329.823,325.286,1238.34,7.11,7.07,1.19,1326,19.642,17830,264.113,,,12548,185.872
United Kingdom,2020-12-16,67508936,1960703,35197,23904.429,84105,506,483,29043.607,521.368,354.093,1245.835,7.495,7.155,1.21,1340,19.849,18280,270.779,,,12873,190.686
United Kingdom,2020-12-17,67508936,1995081,34378,25806.286,84611,506,487.857,29552.843,509.236,382.265,1253.33,7.495,7.227,1.22,1366,20.234,18589,275.356,,,13256,196.359
United Kingdom,2020-12-18,67508936,2030508,35427,27737.429,85095,484,493,30077.618,524.775,410.87,1260.5,7.169,7.303,1.23,1364,20.205,18740,277.593,,,13480,199.677
United Kingdom,2020-12-19,67508936,2064945,34437,29383.286,85662,567,503.143,30587.728,510.11,435.25,1268.899,8.399,7.453,1.24,1412,20.916,19084,282.689,,,13734,203.44
United Kingdom,2020-12-20,67508936,2101364,36419,31101.714,86248,586,516.714,31127.198,539.469,460.705,1277.579,8.68,7.654,1.25,1442,21.36,19619,290.613,,,14141,209.469
United Kingdom,2020-12-21,67508936,2126953,25589,31959,86796,548,525.286,31506.244,379.046,473.404,1285.696,8.117,7.781,1.25,1512,22.397,20745,307.293,,,14551,215.542
United Kingdom,2020-12-22,67508936,2160019,33066,33501.857,87346,550,535.286,31996.046,489.802,496.258,1293.844,8.147,7.929,1.25,1529,22.649,21111,312.714,,,15088,223.496
United Kingdom,2020-12-23,67508936,2208211,48192,35358.286,87947,601,548.857,32709.907,713.861,523.757,1302.746,8.903,8.13,1.25,1554,23.019,20843,308.744,,,15278,226.311
United Kingdom,2020-12-24,67508936,2254686,46475,37086.429,88575,628,566.286,33398.334,688.427,549.356,1312.049,9.302,8.388,1.24,1607,23.804,21192,313.914,,,15219,225.437
United Kingdom,2020-12-25,67508936,2297622,42936,38159.143,89204,629,587,34034.339,636.005,565.246,1321.366,9.317,8.695,1.24,1616,23.938,20535,304.182,,,15482,229.333
United Kingdom,2020-12-26,67508936,2330014,32392,37867,89820,616,594,34514.157,479.818,560.918,1330.491,9.125,8.799,1.23,1682,24.915,21331,315.973,,,15957,236.369
United Kingdom,2020-12-27,67508936,2344433,14419,34724.143,90475,655,603.857,34727.743,213.587,514.364,1340.193,9.702,8.945,1.23,1751,25.937,22340,330.919,,,16642,246.516
United Kingdom,2020-12-28,67508936,2385543,41110,36941.429,91166,691,624.286,35336.7,608.956,547.208,1350.429,10.236,9.247,1.24,1847,27.359,23625,349.954,,,17412,257.921
United Kingdom,2020-12-29,67508936,2434063,48520,39149.143,91883,717,648.143,36055.419,718.72,579.911,1361.049,10.621,9.601,1.23,1939,28.722,25114,372.01,,,18177,269.253
United Kingdom,2020-12-30,67508936,2480471,46408,38894.286,92605,722,665.429,36742.854,687.435,576.135,1371.744,10.695,9.857,1.23,2066,30.603,26101,386.63,,,19183,284.155
United Kingdom,2020-12-31,67508936,2563561,83090,44125,93317,712,677.429,37973.654,1230.8,653.617,1382.291,10.547,10.035,1.22,2122,31.433,26118,386.882,,,20010,296.405
United Kingdom,2021-01-01,67508936,2635722,72161,48300,94077,760,696.143,39042.565,1068.91,715.461,1393.549,11.258,10.312,1.21,2162,32.025,25911,383.816,,,21175,313.662
United Kingdom,2021-01-02,67508936,2689669,53947,51379.286,94899,822,725.571,39841.674,799.109,761.074,1405.725,12.176,10.748,1.2,2256,33.418,27077,401.088,,,22093,327.26
United Kingdom,2021-01-03,67508936,2722151,32482,53959.714,95706,807,747.286,40322.825,481.151,799.297,1417.679,11.954,11.069,1.18,2420,35.847,28541,422.774,,,22882,338.948
United Kingdom,2021-01-04,67508936,2783805,61654,56894.571,96538,832,767.429,41236.097,913.272,842.771,1430.003,12.324,11.368,1.17,2560,37.921,30277,448.489,,,23684,350.828
United Kingdom,2021-01-05,67508936,2840140,56335,58011,97344,806,780.143,42070.579,834.482,859.308,1441.942,11.939,11.556,1.15,2645,39.18,30195,447.274,,,24558,363.774
United Kingdom,2021-01-06,67508936,2918112,77972,62520.143,98240,896,805,43225.566,1154.988,926.102,1455.215,13.272,11.924,1.13,2821,41.787,31461,466.027,,,25681,380.409
United Kingdom,2021-01-07,67508936,2984750,66638,60169.857,99213,973,842.286,44212.665,987.099,891.287,1469.628,14.413,12.477,1.11,2929,43.387,32100,475.493,,,27062,400.865
United Kingdom,2021-01-08,67508936,3043534,58784,58258.857,100226,1013,878.429,45083.424,870.759,862.98,1484.633,15.005,13.012,1.09,3098,45.89,33303,493.312,,,27708,410.435
United Kingdom,2021-01-09,67508936,3096721,53187,58150.286,101279,1053,911.429,45871.275,787.851,861.372,1500.231,15.598,13.501,1.06,3145,46.586,33552,497.001,,,28385,420.463
United Kingdom,2021-01-10,67508936,3144826,48105,60382.143,102331,1052,946.429,46583.848,712.572,894.432,1515.814,15.583,14.019,1.04,3264,48.349,34906,517.057,,,28670,424.685
United Kingdom,2021-01-11,67508936,3184861,40035,57293.714,103422,1091,983.429,47176.88,593.033,848.683,1531.975,16.161,14.567,1.02,3363,49.816,36276,537.351,,,29045,430.239
United Kingdom,2021-01-12,67508936,3222035,37174,54556.429,104594,1172,1035.714,47727.533,550.653,808.136,1549.336,17.361,15.342,0.99,3496,51.786,36509,540.802,,,29500,436.979
United Kingdom,2021-01-13,67508936,3280627,58592,51787.857,105838,1244,1085.429,48595.448,867.915,767.126,1567.763,18.427,16.078,0.97,3626,53.711,37031,548.535,,,29329,434.446
United Kingdom,2021-01-14,67508936,3331274,50647,49503.429,107156,1318,1134.714,49345.675,750.227,733.287,1587.286,19.523,16.808,0.95,3672,54.393,37236,551.571,,,29122,431.38
United Kingdom,2021-01-15,67508936,3377783,46509,47749.857,108462,1306,1176.571,50034.606,688.931,707.312,1606.632,19.346,17.428,0.93,3789,56.126,37688,558.267,,,28802,426.64
United Kingdom,2021-01-16,67508936,3421255,43472,46362,109803,1341,1217.714,50678.55,643.944,686.754,1626.496,19.864,18.038,0.92,3854,57.089,37261,551.942,,,28613,423.84
United Kingdom,2021-01-17,67508936,3462707,41452,45411.571,111125,1322,1256.286,51292.573,614.022,672.675,1646.078,19.583,18.609,0.9,3871,57.341,37721,558.756,,,28434,421.189
United Kingdom,2021-01-18,67508936,3493957,31250,44156.571,112540,1415,1302.571,51755.474,462.902,654.085,1667.039,20.96,19.295,0.89,3916,58.007,38824,575.094,,,28188,417.545
United Kingdom,2021-01-19,67508936,3523549,29592,43073.429,113900,1360,1329.429,52193.816,438.342,638.04,1687.184,20.145,19.693,0.87,3947,58.466,38436,569.347,,,27776,411.442
United Kingdom,2021-01-20,67508936,3569506,45957,41268.429,115298,1398,1351.429,52874.571,680.754,611.303,1707.892,20.708,20.019,0.86,3953,58.555,38335,567.851,,,27593,408.731
United Kingdom,2021-01-21,67508936,3610031,40525,39822.429,116785,1487,1375.571,53474.861,600.291,589.884,1729.919,22.027,20.376,0.84,3960,58.659,37647,557.66,,,27127,401.828
United Kingdom,2021-01-22,67508936,3646017,35986,38319.143,118167,1382,1386.429,54007.917,533.055,567.616,1750.39,20.471,20.537,0.83,4076,60.377,37843,560.563,,,26834,397.488
United Kingdom,2021-01-23,67508936,3678519,32502,36752,119514,1347,1387.286,54489.364,481.447,544.402,1770.343,19.953,20.55,0.82,4066,60.229,36986,547.868,,,26024,385.49
United Kingdom,2021-01-24,67508936,3708849,30330,35163.143,120848,1334,1389,54938.638,449.274,520.866,1790.104,19.76,20.575,0.8,4077,60.392,37318,552.786,,,25391,376.113
United Kingdom,2021-01-25,67508936,3731193,22344,33890.857,122135,1287,1370.714,55269.616,330.978,502.02,1809.168,19.064,20.304,0.79,4032,59.725,37353,553.305,,,24252,359.241
United Kingdom,2021-01-26,67508936,3748747,17554,32171.143,123374,1239,1353.429,55529.641,260.025,476.546,1827.521,18.353,20.048,0.79,3961,58.674,36713,543.824,,,23239,344.236
United Kingdom,2021-01-27,67508936,3779484,30737,29996.857,124636,1262,1334,55984.944,455.303,444.339,1846.215,18.694,19.76,0.78,3937,58.318,35148,520.642,,,22258,329.705
United Kingdom,2021-01-28,67508936,3807214,27730,28169,125808,1172,1289,56395.704,410.76,417.263,1863.576,17.361,19.094,0.77,3918,58.037,34550,511.784,,,21685,321.217
United Kingdom,2021-01-29,67508936,3833517,26303,26785.714,127040,1232,1267.571,56785.327,389.622,396.773,1881.825,18.249,18.776,0.77,3832,56.763,33504,496.29,,,20994,310.981
United Kingdom,2021-01-30,67508936,3858290,24773,25681.571,128264,1224,1250,57152.286,366.959,380.417,1899.956,18.131,18.516,0.76,3806,56.378,32677,484.04,,,20341,301.308
United Kingdom,2021-01-31,67508936,3880724,22434,24553.571,129420,1156,1224.571,57484.597,332.312,363.708,1917.08,17.124,18.139,0.76,3687,54.615,32247,477.67,,,19634,290.836
United Kingdom,2021-02-01,67508936,3897891,17167,23814,130445,1025,1187.143,57738.89,254.292,352.753,1932.263,15.183,17.585,0.75,3726,55.193,32642,483.521,,,19321,286.199
United Kingdom,2021-02-02,67508936,3913674,15783,23561,131439,994,1152.143,57972.681,233.791,349.006,1946.987,14.724,17.067,0.75,3635,53.845,31468,466.131,,,18662,276.437
United Kingdom,2021-02-03,67508936,3936646,22972,22451.714,132442,1003,1115.143,58312.962,340.281,332.574,1961.844,14.857,16.518,0.75,3628,53.741,30315,449.052,,,17961,266.054
United Kingdom,2021-02-04,67508936,3956911,20265,21385.286,133404,962,1085.143,58613.144,300.182,316.777,1976.094,14.25,16.074,0.74,3572,52.912,29146,431.735,,,17072,252.885
United Kingdom,2021-02-05,67508936,3976825,19914,20472.571,134380,976,1048.571,58908.127,294.983,303.257,1990.551,14.457,15.532,0.74,3505,51.919,28130,416.686,,,16386,242.723
United Kingdom,2021-02-06,67508936,3995318,18493,19575.429,135206,826,991.714,59182.061,273.934,289.968,2002.787,12.235,14.69,0.74,3373,49.964,26670,395.059,,,15819,234.325
United Kingdom,2021-02-07,67508936,4011625,16307,18700.143,136075,869,950.714,59423.615,241.553,277.002,2015.659,12.872,14.083,0.74,3302,48.912,26554,393.341,,,15272,226.222
United Kingdom,2021-02-08,67508936,4023945,12320,18007.714,136862,787,916.714,59606.109,182.494,266.746,2027.317,11.658,13.579,0.74,3230,47.846,26516,392.778,,,14586,216.06
