iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NGA,Africa,Nigeria,2023-05-19,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-20,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-21,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-22,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-23,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-24,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-25,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-26,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-27,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-28,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-29,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-30,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-31,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-01,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-02,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-03,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-04,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-05,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-06,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-07,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-08,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-09,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-10,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-11,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-12,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-13,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-14,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-15,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-16,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-17,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-18,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-19,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-20,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-21,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-22,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-23,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-24,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-25,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-26,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-27,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-28,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-29,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-06-30,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-01,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-02,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-03,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-04,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-05,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-06,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-07,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-08,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-09,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-10,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-11,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-12,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-13,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-14,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-15,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-16,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-17,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-18,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-19,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-20,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-21,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-22,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-23,218541216,,,,,,,,,,127697675,89908623,77382677,15484628,,88022,58.43,41.14,35.41,7.09,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-24,218541216,,,,,,,,,,,,,,,82433,,,,,377,56771,0.026,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-25,218541216,,,,,,,,,,,,,,,76843,,,,,352,53357,0.024,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-26,218541216,,,,,,,,,,,,,,,71253,,,,,326,49942,0.023,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-27,218541216,,,,,,,,,,,,,,,65663,,,,,300,46528,0.021,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-28,218541216,,,,,,,,,,,,,,,60074,,,,,275,43113,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-29,218541216,,,,,,,,,,,,,,,54484,,,,,249,39698,0.018,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-30,218541216,,,,,,,,,,,,,,,48894,,,,,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-07-31,218541216,,,,,,,,,,,,,,,48894,,,,,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-01,218541216,,,,,,,,,,,,,,,48894,,,,,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-02,218541216,,,,,,,,,,,,,,,48894,,,,,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-03,218541216,,,,,,,,,,,,,,,48894,,,,,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-04,218541216,,,,,,,,,,,,,,,48894,,,,,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-05,218541216,,,,,,,,,,,,,,,48894,,,,,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-06,218541216,,,,,,,,,,128382195,90416598,77884872,15657270,,48894,58.75,41.37,35.64,7.16,224,36284,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-07,218541216,,,,,,,,,,,,,,,50455,,,,,231,37376,0.017,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-08,218541216,,,,,,,,,,,,,,,52016,,,,,238,38468,0.018,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-09,218541216,,,,,,,,,,,,,,,53577,,,,,245,39559,0.018,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-10,218541216,,,,,,,,,,,,,,,55137,,,,,252,40651,0.019,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-11,218541216,,,,,,,,,,,,,,,56698,,,,,259,41743,0.019,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-12,218541216,,,,,,,,,,,,,,,58259,,,,,267,42835,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-13,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-14,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-15,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-16,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-17,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-18,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-19,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-20,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-21,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-22,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-23,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-24,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-25,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-26,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-27,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-28,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-29,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-30,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-08-31,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-01,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-02,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-03,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-04,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-05,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-06,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-07,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-08,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-09,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-10,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-11,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-12,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-13,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-14,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-15,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-09-16,218541216,,,,,,,,,,,,,,,59820,,,,,274,43926,0.02,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
